Country,City,Latitude,Longitude
United States,Lemont,40.8106,-77.8183
Turkey,Tarsus,36.9175,34.8928
United States,Woodbury,42.5,-96.4003
Belgium,Sint-Niklaas,51.165,4.1436
United Kingdom,Northern Ireland,53.0,-8.0
Japan,Oita,33.2333,131.6
Nigeria,Akoka,6.5289,3.39
United States,"Davie, Fort Lauderdale",26.0628,-80.2331
Tanzania,Dar es Salaam,-6.8233,39.2694
Sweden,S-Gothenburg,57.7142,12.0033
Thailand,Chumphon,10.4956,99.1797
Democratic Republic Congo,Bukavu,-2.4906,28.8428
Thailand,Saensuk Municipality,No Data,No Data
United States,Erie,42.1292,-80.085
Denmark,Herlev,55.7236,12.4397
United States,Oakland County,37.8042,-122.2706
South Korea,Chonnan,No Data,No Data
United States,Amarillo,35.2219,-101.8311
France,Saint Denis,-20.8822,55.4503
Italy,Padova,45.4078,11.8858
Thailand,"Muang, Chonburi",13.3619,100.9833
Italy,Brescia BS,45.5356,10.2147
Viet Nam,"Cao Lanh, Dong Thap",10.46,105.6328
Italy,Trieste,45.6494,13.7767
Turkey,Bursa,40.1956,29.06
China,Yuanjiang,28.9739,112.5606
Thailand,Bangkol,-8.2986,116.2467
Netherlands,Amsterdam,52.3739,4.8894
Thailand,"Wang Thonglang, Bangkok",13.7817,100.6078
United States,Scarborough,11.1822,-60.735
Viet Nam,Minh City,10.8228,106.6294
United States,Orem,40.2967,-111.6944
Italy,Bologna,44.4936,11.3386
Turkey,Kırıkkale,39.8453,33.5064
France,Montrouge,48.8161,2.3139
United States,Stony Brook,42.2625,-71.1383
China,"Xiamen, Fujian",24.4797,118.0817
India,Tumakuru,13.3411,77.1019
China,Shaanxi,36.0,109.0
Ireland,Dublin 9,37.7019,-121.9356
Spain,Blanes,41.6742,2.7903
Japan,Ibaraki-ken,36.35,140.45
India,"Thirumalaisamudram, Thanjavur",No Data,No Data
Indonesia,Manggar,-2.8833,108.2667
Slovenia,Ljubljana,46.0508,14.505
Malaysia,"Bandar Sunway, Selangor Darul Ehsan",3.0692,101.6072
Thailand,Nakorn-Ratchasima,14.9706,102.1019
France,Bures-sur-Yvette,48.6997,2.1706
Thailand,"Aranyaprathet, Sakaeo",No Data,No Data
United States,Foster City,37.5583,-122.2708
Australia,Heidelberg,49.4075,8.6906
United States,"Boston,",42.3583,-71.0597
Japan,Kagoshima,31.5667,130.55
Malaysia,Kota Bharu,6.1236,102.2433
Niger,Zinder,15.0,10.5
China,Zhuhai,22.2769,113.5678
Romania,Timişoara,45.7536,21.2256
Thailand,Pak Kret,13.9128,100.4986
Lithuania,Nose,30.0,-76.5
Germany,Bad Mergentheim,49.4925,9.7736
United Kingdom,Headington Oxford,51.7572,-1.2197
Thailand,"Amphoe Klong Luang, Pathum Thani",14.1556,100.6869
Australia,Carins,-16.9164,145.7664
Colombia,Villavicencio,4.1419,-73.6264
Thailand,Patumtani,No Data,No Data
Italy,Fisciano,40.7717,14.7944
Saudi Arabia,Jubail,27.0172,49.6225
Taiwan,"Taipei,",25.0531,121.5264
Italy,Frascati (Rome),41.8089,12.6792
Australia,Brisbane,-27.4678,153.0281
Thailand,Klong luang,14.1556,100.6869
Australia,Surrey Hills,-37.8167,145.1
Iran,Gorgan,36.8425,54.4439
Turkey,Denizli,37.7742,29.0875
United States,Berkeley and San Francisco,37.7747,-122.4192
France,Toulouse CEDEX,43.6042,1.4436
United States,"Washington, D.C.",38.895,-77.0361
India,Bolpur,23.6628,87.6969
United States,White Plains,41.0339,-73.7628
France,Nice,43.7031,7.2658
United States,West Lafaayeette,No Data,No Data
Thailand,Nakorn Prathom,15.6919,100.1192
Italy,Vittorio Veneto,45.98,12.3006
Sweden,Borås,57.7208,12.94
Thailand,"Thung Phaya Thai, Ratchathewi, Bangkok",13.7631,100.5297
Thailand,and Los Angeles,34.0522,-118.2436
United States,South Carolina,35.7719,-78.6386
Germany,Hamburg,53.5506,9.9928
China,Dongguan,23.0178,113.7486
China,Shantou,23.3547,116.6786
United States,Palisades,-82.8333,159.1667
United States,Hazelwood,38.7714,-90.3708
Canada,Brandon,27.9378,-82.2858
Brazil,Botucatu,-22.8775,-48.5178
South Korea,Taegu,35.8703,128.5911
Serbia,Belgrade,44.8039,20.465
United Kingdom,Faculty of Medicine,50.8353,5.7158
Nepal,Rampur,24.3739,88.6011
Thailand,Ladkrabang Bangkok,13.745,100.7922
Philippines,Quezon,14.6486,121.0508
Israel,Zefat,33.05,35.55
Yugoslavia,Belgrade,44.8039,20.465
Austria,Klagenfurt,46.6247,14.3053
Thailand,Songkhla,7.0083,100.4767
United States,Hempstead,51.7536,-0.4497
Denmark,Aarhus,56.1567,10.2106
Brazil,Botucatu - SP,-22.8775,-48.5178
Thailand,"Mae Hia, Chiang Mai",18.76,98.9097
Ireland,Cork,51.8978,-8.4706
United States,Santa Clara,22.4069,-79.9647
Malaysia,Serdang,3.4333,98.7
Cameroon,Yaoundé,3.8667,11.5167
Libya,Tripoli,34.4333,35.8439
Japan,Osaka-sayama,34.4964,135.5489
Belgium,Wilrijk,51.1672,4.395
India,"Mumbai, Maharashtra",19.0728,72.8825
South Korea,Kangwon-do,39.1528,127.4436
Egypt,El-Fayoum,29.3097,30.8417
China,Beihai,21.4833,109.1153
Italy,Chieti,42.3481,14.1647
Indonesia,Kota Palembang,-2.9167,104.7456
Chile,Valparaiso,-33.0358,-71.6294
United States,East Falmouth,43.7294,-70.2419
China,Pekin,39.9075,116.3972
Italy,Negrar,45.5292,10.9389
Germany,Göttingen,51.5342,9.9322
Switzerland,Villigen,47.5267,8.2147
China,Hefei,31.8639,117.2808
Australia,Cairns,-16.9236,145.7661
United Arab Emirates,Al Ain,24.1917,55.7606
Romania,Oradea,47.0456,21.9183
France,Corte,37.9253,-122.5272
Thailand,Yala,6.5397,101.2811
China,Yaan City,No Data,No Data
Greece,Filothei,38.025,23.7825
United States,Durham,35.9939,-78.8986
China,Putian,25.4394,119.0103
Russian Federation,Protvinosant,No Data,No Data
United Kingdom,Ancon,8.96,-79.5514
Italy,Venezia-Mestre,45.4917,12.2453
Poland,Lublin,51.25,22.5667
United States,Vancouver,49.2494,-123.1192
Indonesia,Cibinong,-6.35,107.1667
Australia,St Leonards,18.2553,-77.8889
Germany,Siegen,50.8747,8.0242
Brazil,Paraná,-24.5,-51.3333
Germany,Vallendar,50.3958,7.6242
Japan,Atsugi-shi,35.4425,139.3692
Thailand,Maha Sarakham,16.1847,103.3006
China,Qingdao,36.0647,120.3803
Bangladesh,Mymensingh,24.7561,90.4064
Hong Kong,Hunghom,22.3069,114.1853
Zambia,Ndola,-12.9586,28.6364
United Kingdom,Lincoln,40.8,-96.6669
United Kingdom,Addlestone,51.3711,-0.4933
France,Saint Cloud,45.5606,-94.1622
Malaysia,Jalan Ikram-Uniten Kajang,No Data,No Data
Indonesia,Bangka Tengah,-2.3397,106.1142
China,Shanghai,31.2222,121.4581
Germany,Berlin,52.5242,13.4103
Philippines,Muntinlupa City,14.4058,121.0222
Thailand,"King, Bangkok",13.7372,100.4742
United States,Cumming,41.4833,-93.7622
Malaysia,Puchong,3.0,101.6167
Australia,Frankston,-38.1339,145.1686
New Zealand,Christchurch,-43.5333,172.6333
Hong Kong,Hongkong,22.2781,114.1744
Algeria,Khemis Miliana,36.2608,2.22
Australia,Wagga Wagga,-35.1256,147.3536
Canada,Trois-Rivières,46.345,-72.5475
United States,Valley City,44.7317,-93.2175
United Kingdom,Plymouth,-39.0667,174.0833
Japan,Hiroshima,34.4,132.45
France,Pessac-Bordeaux,44.8056,-0.6322
Norway,Havforskningsinstituttet,No Data,No Data
Indonesia,"Cibinong, West Java",-6.4817,106.8542
United Kingdom,Babraham,52.1319,0.2094
Thailand,Chantaburi,12.6094,102.1044
Puerto Rico,Mayaguez,18.2008,-67.1394
France,Vitrolles,43.46,5.2486
United Kingdom,Westcliff-on-Sea,51.5442,0.6917
India,Panangad,11.4672,75.8308
Turkey,Giresun,40.9169,38.3872
Pakistan,Kohat,33.5819,71.4492
Peru,San Miguel,13.4833,-88.1833
Japan,"Bunkyo City, Tokyo",35.7078,139.7508
Singapore,Singapore,1.2894,103.85
Bangladesh,Gulshan,40.6325,70.4697
India,Trichy,10.8153,78.6964
United States,Tucson,32.2217,-110.9264
India,Ganderbal,34.2944,75.1997
Turkey,Gaziantep,37.0594,37.3825
Pakistan,Swabi,34.12,72.4697
United States,Aurora,41.3175,-81.3453
Spain,Vitoria-Gasteiz,42.8497,-2.6725
Colombia,Medellin,6.2517,-75.5633
Thailand,"Rajathevi, Bangkok",No Data,No Data
Thailand,Samut Prakan,13.5975,100.5969
Thailand,Khlong Song,14.0644,100.6456
Panama,Panama,9.0,-80.0
United States,Kaunakakai,21.0936,-157.0261
United States,Swiftwater,43.3261,-122.9969
Thailand,Sakon Nakhon,17.1611,104.1472
Italy,L'Aquila,42.3506,13.3994
United States,Huntsville,34.7303,-86.5858
Malaysia,Gombak,1.3642,103.7572
Japan,Kyoto,35.0208,135.7536
Nepal,Dharan,26.8142,87.2797
Sri Lanka,Regama,No Data,No Data
Canada,Ontario,43.7064,-79.3986
Spain,Espinardo,38.0103,-1.1558
Somalia,Mogadishu,2.0369,45.3436
Thailand,Phichit,16.4417,100.3486
Kazakhstan,Astana,51.18,71.4458
China,"Nanchang, Jiangxi Province",28.6839,115.8531
Iraq,Baghdad,33.3406,44.4008
Argentina,Rosario,-32.9467,-60.6392
Malaysia,"Skudai, Johor",1.5372,103.6578
Mexico,Matamoros,25.8797,-97.5042
Pakistan,Punjab,30.85,72.3167
China,Macau,22.2006,113.5461
Japan,Saitama Wako-shi,35.7894,139.6233
Japan,"Izumi, Osaka",34.4833,135.4333
United States,Bronx,40.8497,-73.8664
Chile,Chile,-30.0,-71.0
South Korea,Suwon,37.2911,127.0089
United States,Morehead,36.0725,-79.7919
Argentina,Mendoza,-34.5,-68.5
Germany,Bayreuth,49.9478,11.5789
India,Jhunjhunūn,28.1256,75.3978
Taiwan,"Linkou, Taoyouan City",No Data,No Data
Colombia,Manizales,5.0689,-75.5172
China,"Hangzhou, China",30.2936,120.1614
China,Chongqing,29.56,106.5575
Brazil,Itapetining,No Data,No Data
Spain,"Paterna, Valencia",39.5025,-0.4406
Germany,Rostock,54.0886,12.1403
South Korea,Gunsan,35.9786,126.7114
United Kingdom,Southall,51.5089,-0.3711
Czech Republic,Zlin,49.2264,17.6706
United States,Hamilton,32.2947,-64.7828
Argentina,Cordoba,-31.4133,-64.1808
Argentina,Bahía Blanca,-38.7175,-62.2653
Brazil,Pelotas,-31.7697,-52.3408
Central African Republic,Bangui,4.3611,18.5547
United Kingdom,Chelmsford,51.7356,0.4694
United States,Greencastle,39.6444,-86.8647
Malaysia,Sabah,29.2572,48.0572
Thailand,"Watthana, Bangkok",13.7761,100.3661
Denmark,København Ø,55.7094,12.5686
China,Lvliang,37.7356,111.3053
Israel,Nesher,32.7661,35.0442
Japan,Hiratsuka-shi,35.3278,139.3372
Cyprus,Nicosia,35.1753,33.3642
Iran,Babol,36.5508,52.6783
France,Annecy- le-Vieux,45.9197,6.1439
United States,Berkley,42.5031,-83.1833
United Kingdom,Hinxton,52.0892,0.1872
Thailand,Dusit,13.7822,100.5167
United States,Redondo Beach,33.8492,-118.3883
Australia,Nedlands,-31.9797,115.7992
Malaysia,Kepong,3.2139,101.64
Germany,Essen,51.4564,7.0122
Germany,Unterschleissheim,48.2803,11.5767
Japan,Gunma,36.4,139.0833
Russian Federation,Gatchina,59.5764,30.1283
Italy,Rom,41.8917,12.5111
Georgia,Tbilisi,41.6939,44.8336
China,Jinan,36.6683,116.9972
Israel,Haifa,32.8183,34.9883
Georgia,Tbilis,41.6939,44.8336
United States,Highland Heights,39.0331,-84.4517
United States,Iowa,42.0,-93.5003
United States,Middlebury,41.6753,-85.7058
United States,Monrovia,6.3003,-10.7967
India,Chandigarh,30.7361,76.7883
Belgium,Brussels,50.8503,4.3486
France,Toulon,43.1242,5.9283
United Kingdom,Paddington,-27.4592,152.995
Nepal,Kaski,28.2667,83.9683
United States,East Hanover,34.2356,-77.9458
Japan,"Tobata-ku, Kitakyushu, Fukuoka",33.8767,130.8386
United States,UCLA;,34.065,-118.4433
United Kingdom,Cambridgeshire,52.3669,0.0042
India,Bikaner,28.0175,73.3147
Belgium,Charleroi,50.4111,4.4444
Thailand,Meuang,6.2033,101.72
Iraq,Altun Kupri,35.7533,44.1472
Thailand,Nongkhai,17.8783,102.7419
United Kingdom,Manchester,42.9956,-71.4547
Hong Kong,Tuen Mun,22.3917,113.9714
India,Serkkadu,No Data,No Data
Sri Lanka,Ragama,7.0292,79.9169
United Kingdom,Sunderland,54.9044,-1.3822
United States,Tifton,31.4503,-83.5083
Japan,Inashiki-gun,35.9903,140.2856
Serbia,Kragujevac,44.0167,20.9167
Bhutan,Kanglung,27.29,91.54
Japan,Togane,35.55,140.3667
India,Cochin,9.9397,76.26
Latvia,Riga,56.9458,24.1058
Brazil,São José dos Campos,-23.1794,-45.8869
United Kingdom,"Edgbaston, Birmingham",52.4622,-1.9211
Malaysia,Bedong,5.7272,100.5086
Viet Nam,Ho Chi Minh city,10.8228,106.6294
United States,Manassas,38.7508,-77.475
Saudi Arabia,Al Hofuf,25.3644,49.5875
Slovakia,Nitra,48.3075,18.0844
Spain,Vic,41.93,2.2547
Pakistan,Murree,33.9083,73.3903
Italy,Brescia,45.5356,10.2147
Tunisia,Sfax,34.7406,10.7603
Singapore,Tan Tock Seng,1.3219,103.8483
Australia,"Perth, Western Australia",-31.9522,115.8614
Turkey,Istanbu,No Data,No Data
Bulgaria,Plovdiv,42.15,24.75
United Kingdom,York,40.7142,-74.0058
Thailand,"Kamphaeng Saen, Nakhon Pathom",14.0281,99.9614
Israel,Hafia,11.2167,-12.4
Saudi Arabia,Taif,21.2703,40.4158
United States,Shreveport,32.525,-93.75
Spain,08950. Esplugues de Llobregat,41.3772,2.0881
Portugal,Alcabideche,38.7336,-9.4092
Germany,Würzburg,49.7939,9.9511
Turkey,Ä°stanbul,No Data,No Data
United Kingdom,Nuneaton,52.5231,-1.465
Romania,Măgurele,43.7467,24.8683
Pakistan,Mohmand,34.3531,71.68
Ecuador,Napo,-0.6289,-77.8314
Indonesia,Kabupaten Belitung,-2.9625,108.1519
Thailand,"Phutthamonthon, Nakhon Pathom",13.8256,100.2922
Japan,Kashihara,34.5089,135.7928
India,Gyanpur,25.3325,82.4661
Malaysia,Melaka,2.1958,102.2403
United States,Detroit,42.3314,-83.0456
Chile,"Las Condes, Santiago",-33.4206,-70.5017
Turkey,Eskisehir,39.7767,30.5206
Colombia,Barranquilla,10.9683,-74.7811
Italy,Vicenza,45.5467,11.5475
Japan,Fujimino,35.865,139.515
India,Ahmedabad,23.0256,72.5872
South Korea,South Seoul,35.0994,126.1117
Nigeria,Ilishan-Remo,6.895,3.7142
United Kingdom,Margate,26.2444,-80.2064
Japan,Kobe,34.6911,135.1828
Germany,Heidelberg,49.4075,8.6906
Thailand,Ongkarak,No Data,No Data
Israel,Tel Aviv,32.0808,34.7806
Spain,GALDAKAO-USANSOLO,43.2217,-2.8156
China,Yunnan,25.0,101.5
France,Illkirch,48.5289,7.715
United States,College Park,38.9806,-76.9367
Thailand,"Pak Nam Pho, Muang Nakhon Sawan, Nakhon Sawan",15.7167,100.15
Viet Nam,Dong Nai Province,10.9444,106.8242
United States,Greenville,34.8525,-82.3939
Viet Nam,My Tho,10.36,106.3597
Thailand,"Pathuwan, Bangkok",No Data,No Data
United States,Stanford,37.4239,-122.1658
Germany,Potsdam-Golm,52.4061,12.9669
China,Pu’er,28.25,104.1667
Egypt,Suez,29.9736,32.5261
United States,Indiana,39.7472,-86.2061
Romania,Iasi,47.1667,27.6
Thailand,"Thonburi, Bangkok",13.7608,100.4806
United States,Melbourne,-37.8139,144.9631
Nigeria,Plateau,9.1667,9.75
India,Karaikudi,10.0661,78.7678
Germany,München,48.1372,11.5753
Germany,Garching b. Munchen,48.2489,11.6508
Czech Republic,165 02 Prague 6 – Lysolaje,No Data,No Data
China,Shenyang,41.7922,123.4328
Malaysia,Seri Iskandar,4.3597,100.9847
Turkey,Canakkale,40.1553,26.4125
Thailand,Mae Rim Chiang Mai,18.9414,98.8867
United States,Las Cruces,32.3122,-106.7783
Austria,Lunz am See,47.8611,15.0297
Malaysia,Kedah,6.0,100.6667
France,Rouen,49.4431,1.0992
United Arab Emirates,Ras al Khaimah,25.7894,55.9431
Germany,Augsburg,48.3714,10.8983
Serbia,Nis,43.3247,21.9033
Norway,Toensberg,59.2675,10.4075
South Korea,Bucheon,37.4989,126.7831
Estonia,Kuressaare,58.2536,22.4919
Thailand,Koh Tao,10.0914,99.8375
Spain,"Bellaterra, (Cerdanyola del Vallès), Catalonia",41.5025,2.0872
Ghana,Accra,5.5558,-0.1967
United States,Bakersfield,35.3731,-119.0186
Chile,Santiago de Chile,-33.4569,-70.6481
Honduras,San Pedro Sula,15.5042,-88.025
United States,El Paso,31.7586,-106.4867
India,Shimoga,13.9314,75.5678
United States,San Antonio,29.4239,-98.4936
China,Ningbo,29.8781,121.5494
Mexico,"Pachuca, Hidalgo",20.1169,-98.7331
India,Indore,22.7178,75.8331
Iran,Behshahr,36.6508,53.5883
Thailand,Hat Yai,7.0083,100.4767
Malaysia,Ipoh,4.5839,101.0828
Japan,Nomi Ishikawa,36.4358,136.5444
United States,Hammond,30.5044,-90.4628
United States,Arlington,38.8808,-77.1042
Brazil,SÃ£o JosÃ© dos Campos,No Data,No Data
Ethiopia,Mekelle,13.4967,39.4753
Spain,"Caldes de Montbui, Barcelona",41.6333,2.1667
France,Saint Priest,45.695,1.6978
Kazakhstan,Nur-Sultan,51.18,71.4458
Thailand,Mueang Nonthaburi,13.8606,100.5147
United States,Madera,36.9611,-120.0606
Netherlands,Zeist,52.09,5.2333
China,Guangxi,24.0,109.0
United States,Las Vegas,36.1747,-115.1372
Japan,Chiba,35.6,140.1167
Switzerland,Zürich,47.3667,8.55
India,Gandhinagar,23.2167,72.6833
United States,Northridge,34.2283,-118.5367
Laos,Luangprabang,19.8931,102.1525
Japan,Kasuga,33.5258,130.4608
Spain,Córdoba,-31.4133,-64.1808
United States,Tampa,27.9475,-82.4583
Thailand,"Bangkoknoi, Bangkok",No Data,No Data
Thailand,Nakhon,13.7539,100.5014
United States,New Lisbon,43.8789,-90.1653
South Africa,Mtubatuba,-28.4178,32.1847
Indonesia,Depok,-6.4,106.8186
Japan,"Shimotsuke, Tochigi",36.4131,139.8661
Germany,Lübeck,53.8689,10.6872
Colombia,Bogotá,4.6094,-74.0817
Thailand,"Ban Khai, Rayong",12.8381,101.3419
Thailand,"HatYai, Songkhla",7.0083,100.4767
United States,Gaithersburg,39.1433,-77.2011
Germany,Trier,49.7556,6.6392
Malaysia,Bandar Tun Razak,2.9028,102.8875
Palestine,Yatta,31.4458,35.0942
Georgia,Atlanta,33.7489,-84.3878
United Kingdom,Stirling,56.1189,-3.9367
Thailand,Khon Kean,17.24,101.8708
Austria,Krems an der Donau,48.4092,15.6139
Japan,"Nagoya, Aichi",35.1814,136.9064
South Korea,"Songpa-gu, Seoul",37.5019,127.1111
Laos,Loungprabang,No Data,No Data
Taiwan,Chiayi County,23.4617,120.3928
China,Hong Kong Special Administrative Region,22.25,114.1667
Israel,Ramat Aviv,32.0822,34.8106
Thailand,Chaing Mai,18.7122,98.9989
Turkey,Bingol,38.8847,40.4939
Norway,Bergen,60.3928,5.3239
Thailand,Jatuchak,No Data,No Data
Viet Nam,Da Nang City,8.6558,123.4225
Poland,Sopot,54.4417,18.56
Germany,Meerbusch,51.2525,6.6881
Indonesia,Pekanbaru,0.5167,101.4417
United States,Fayetteville,36.0625,-94.1572
Saudi Arabia,Makkah,21.4264,39.8256
Kuwait,Jabriya,29.32,48.0256
Japan,"Miyagi, Sendai",38.2667,140.8667
Japan,Kohoku-ku Yokohama,35.5094,139.6064
Japan,Ichikawa,35.7339,139.9064
Thailand,Patum-Thani,14.0133,100.5303
Netherlands,Groningen,53.2192,6.5667
Italy,Pavia,45.1919,9.1592
Indonesia,Kendari,-3.9778,122.515
China,Yinchuan,38.4681,106.2731
Thailand,Buriram,14.9942,103.1039
Australia,Nathan,-27.5589,153.0622
South Africa,Centurion,-25.8589,28.1856
Thailand,Ratchtawi,No Data,No Data
United States,New Haven,41.3081,-72.9281
Russian Federation,St.-Petersburg,59.9386,30.3139
Malaysia,Kota Kinabalu,6.0744,116.5581
China,Anshan,41.1236,122.99
United States,WA,10.0606,-2.5017
Japan,Nishihara,26.2297,127.7589
United States,Fountain Valley,33.7092,-117.9536
India,Bardoli,21.1228,73.1114
Italy,Rende,39.3314,16.1803
Saudi Arabia,Riyadh,24.6875,46.7217
Belgium,Louvain-La-Neuve,50.6681,4.6142
Portugal,Lisbon,38.7167,-9.1333
United States,Evansville,37.9747,-87.5558
Japan,Higashi-Hiroshima,34.4086,132.7367
Denmark,Copenhagen,55.6758,12.5653
United States,"Mayaguez, Puerto Rico",18.2008,-67.1394
Japan,"Showa-ku, Nagoya",35.15,136.9339
Netherlands,Nijmegen,51.8425,5.8528
Thailand,Chiang-Mai,18.7903,98.9844
United States,Kansas City,39.0997,-94.5783
South Korea,Daegu,35.8703,128.5911
Poland,Bydgoszcz,53.1233,18.0075
Brazil,"Belo Horizonte, Minas Gerais",-19.9208,-43.9378
Turkey,Istanbul,41.0136,28.9494
France,Palaiseau Cedex,48.7181,2.2497
France,Nancy,48.6842,6.1847
Japan,"Bunkyo-ku, Tokyo",35.7172,139.7472
United States,Savannah,9.15,-1.6
Spain,"Veinat Sies S-N, Monells",No Data,No Data
Israel,Beersheba,31.2517,34.7911
Brazil,"Campinas, São Paulo",-22.9056,-47.0608
Japan,Hirosaki,40.5931,140.4725
Viet Nam,Ha Noi City,21.035,105.8531
Thailand,Pathum Wan Bangkok,13.7425,100.5339
South Korea,Cheongju,36.6372,127.4897
Thailand,Rayong Province,12.8333,101.4333
United States,Salt Lake City,40.7606,-111.8908
China,Urumqi,43.8008,87.6003
Thailand,Klongluang,No Data,No Data
France,Poitiers,46.5825,0.3433
Thailand,Lopburi,15.1217,100.8858
United States,College Station,30.6278,-96.3342
France,Gif-sur-Yvette,48.6833,2.1333
United States,Fort Collins,40.585,-105.0842
Japan,"Nishi, Niigata",37.9225,139.0411
Philippines,"Taguig City, Metro Manila",14.5242,121.0792
Thailand,"Sriracha, Chonburi",13.1736,100.9311
Thailand,"Dusit, Bangkok",13.7822,100.5167
Denmark,Aarhus V,56.1733,10.1544
China,Mengla,22.6658,103.0808
United States,Honolulu,21.3069,-157.8583
Germany,Freiburg,47.9958,7.8522
Indonesia,Mojokerto,-7.4664,112.4336
China,Fuzhou,26.0614,119.3061
France,Paris,48.8533,2.3486
Poland,Kraków,50.0614,19.9364
United States,Malvern,-43.2167,171.6667
France,Gif sur Yvette,48.6833,2.1333
Canada,Charlottetown,46.2344,-63.1256
Thailand,Bueng Kan,18.1622,103.7508
Chile,Santiago,-33.4569,-70.6481
Thailand,Khlong Hok,14.2653,100.8683
United States,Research Triangle Park,35.8969,-78.8603
Chile,Arica,-18.4744,-70.2978
United States,"San Francisco, San Francisco",14.0817,-87.2067
United Kingdom,Liverpool,53.4106,-2.9778
China,New Taipei City,25.0619,121.4569
Poland,Czestochowa,50.7964,19.1239
Brazil,Recife,-8.0539,-34.8811
United Kingdom,Oxford,-43.1667,172.0833
Thailand,"Bangkok, Thonburi",13.7608,100.4806
South Korea,Chuncheon-si,37.8747,127.7342
Azerbaijan,Baku,40.3775,49.8919
Mexico,Hermosillo,29.1025,-110.9772
United States,Mayagüez,18.2008,-67.1394
United States,Baton Rouge,30.4431,-91.1872
Thailand,"Pathum Wan, Bangkok",13.7425,100.5339
Japan,"Kashiwa,Chiba",35.8622,139.9772
Japan,Aomori,40.8167,140.7333
Panama,Panama City,8.9933,-79.5197
Argentina,Buenos Aires,-34.6131,-58.3772
South Korea,Seongnam-si,37.4386,127.1378
Italy,Naples,40.8519,14.2681
Viet Nam,Bac Ninh,21.1,106.1
China,Beijing,39.9075,116.3972
Nigeria,Gombe,10.2894,11.1672
Japan,Chiba Kashiwa,35.8622,139.9772
Iran,Tehran,35.6942,51.4214
Mongolia,Ulaanbaatar,47.9075,106.8831
Thailand,Rayong,12.8333,101.4333
Thailand,"Thung Khru, Bangkok",13.6336,100.4964
India,Tirupati,13.6353,79.4197
Japan,"Sakyo-ku, Kyoto, Kyoto",35.1167,135.7667
Dominican Republic,Santo Domingo,19.0,-70.6667
Lebanon,Beirut,33.8931,35.5014
United States,Nashville,36.1658,-86.7844
Thailand,Suratthani,9.14,99.3331
China,Hong Kong,22.2781,114.1744
United States,Evanston,42.0411,-87.69
Hong Kong,Hong Kong SAR,22.25,114.1667
India,Santiniketan,23.6822,87.6861
United States,Springfield,39.8017,-89.6436
United States,Washington,38.895,-77.0361
India,Shrinagar,34.0856,74.8056
China,Hubei,31.0,112.25
China,Jilin,43.8464,126.5606
France,Reims,49.265,4.0283
Japan,Kamogawa,35.1,140.1
Germany,Roetha OT Moelbis,No Data,No Data
Turkey,Şirnak,37.5,42.5
United States,Galveston,29.3011,-94.7975
Thailand,"Klong Luang, Pathum Thani",14.1556,100.6869
United Kingdom,Nottingham,52.9536,-1.1503
Turkey,Şrnak,49.0519,18.6014
Romania,Bucharest,44.4322,26.1061
Thailand,Nakhon Ratchasima,14.9706,102.1019
Viet Nam,Hai Ba Trung Hanoi,21.0058,105.8564
Poland,Krakow,50.0614,19.9364
United States,Seattle,47.6061,-122.3319
Thailand,"Salaya, Nakon Pathom",13.8019,100.3211
United States,Redwood City,37.485,-122.2361
France,Lille,50.6328,3.0583
Viet Nam,"Cau Giay, Ha Noi",21.0292,105.7908
Argentina,Córdoba,-31.4133,-64.1808
